Date,price,return,log_return,momentum_5,momentum_20,momentum_60,vol_20,vol_60,trend_50,trend_200,zscore_20,target_5d,target_21d,target_63d
2016-01-14,1073.9000244140625,-0.012505724676724173,-0.012584579364650109,-0.030513612212453745,0.010349044827676845,-0.08471833314363342,0.011780894513440103,0.009714350324617918,0.9966127065852407,0.9437548190099526,-0.29968553270703574,0.021696551101696215,0.12477884063100997,0.14824466668462644
2016-01-15,1091.5,0.016388839916025022,0.01625599239180944,-0.005738794450638074,0.012523191094619746,-0.0734295415959253,0.011922994795127286,0.00996017568735254,1.0133729923203898,0.9597135715707978,0.9001489162149194,0.013467660258245528,0.10957395839297979,0.1301877925661361
2016-01-19,1089.9000244140625,-0.0014658502848717836,-0.0014669256944553847,-0.006019129581338323,0.03720971999339229,-0.06654672216217095,0.010273766507143012,0.009910094726369905,1.0121995353300797,0.958774647552414,0.7223425615025889,0.029176920860157107,0.12496554557386763,0.14964673083076696
2016-01-20,1107.0999755859375,0.015781219182118944,0.0156579905176128,0.01980471673131312,0.03836055738804789,-0.051002915519619774,0.01035025631146051,0.010146927469582706,1.0281217184091112,0.9743831446314382,1.7964654869940344,0.008129347121732744,0.11137209967227024,0.13196637955719703
2016-01-21,1099.0999755859375,-0.0072260863304292045,-0.007252320951077914,0.010666644216954069,0.01589791180676814,-0.055187888375712535,0.010082966119533373,0.010177506466383105,1.0204744566595605,0.9678170448263809,1.104165021218038,0.01501228311028191,0.10044584375066301,0.13638433968133779
2016-01-22,1097.199951171875,-0.0017287093588093105,-0.0017302053011144954,0.021696551101696215,0.02084099490707425,-0.059811524274314465,0.00995336036538664,0.010163913227448957,1.018534459253868,0.9665946486103131,0.8794992466275763,0.017499156121617343,0.11401759316762239,0.11985053395194756
2016-01-25,1106.199951171875,0.008202698141198006,0.008169238859200036,0.013467660258245528,0.034411750437331134,-0.051937003017023975,0.009965922415594802,0.010232420815611607,1.0265461293104317,0.9748986509461407,1.3557169698566,0.019616772916324132,0.11977943034587324,0.11996029569664057
2016-01-26,1121.699951171875,0.014011933361215423,0.013914673700546146,0.029176920860157107,0.041310807665363214,-0.04706484203815009,0.010271497555505722,0.010336772826630468,1.0402156935125124,0.9889201190829104,2.0214386561689563,0.004992509494539332,0.1038602166990279,0.10742623272302887
2016-01-27,1116.0999755859375,-0.004992400668366814,-0.005004904333480651,0.008129347121732744,0.04259689452212756,-0.027109463833369762,0.010222874902101524,0.009835484284718412,1.0343453213837648,0.9843440485340585,1.4926166630608384,0.022578688104493372,0.09291288908750883,0.11925452781778056
2016-01-28,1115.5999755859375,-0.0004479885412931317,-0.0004480889181392674,0.01501228311028191,0.035359606112238984,-0.02268946510211345,0.010183853368256867,0.009817272976841266,1.033215505548983,0.9842381407346013,1.3076412924296301,0.03764790329790091,0.10604163805757638,0.13436718151175264
2016-01-29,1116.4000244140625,0.0007171466884487998,0.0007168896616390326,0.017499156121617343,0.05310824462287811,-0.017080492674814263,0.00927846403416094,0.009799010290939911,1.033330579155733,0.9853138680147658,1.27057056326616,0.03708350368031477,0.10202438366466571,0.15478316282598237
2016-02-01,1127.9000244140625,0.010300967169931452,0.01024827376073344,0.019616772916324132,0.06375551492301734,0.012295883901070281,0.009412898849563095,0.009575213982035593,1.0428320419004862,0.9957715904493499,1.8571778730309951,0.06206223821687096,0.10036346193952927,0.1478853826999995
2016-02-02,1127.300048828125,-0.0005319403962680269,-0.0005320819267533649,0.004992509494539332,0.04855369214731686,0.018798055877202957,0.009088207200331143,0.009529678318550552,1.0411510452175228,0.995574141208241,1.6359598769345378,0.06333708795450965,0.115408471525555,0.1449480131874481
2016-02-03,1141.300048828125,0.012419053839795025,0.012342569977745608,0.022578688104493372,0.05832717265398668,0.03341182868375947,0.009360171147294368,0.009650782708112792,1.0528501086315534,1.008170615137039,2.1489787717401927,0.04678866210387045,0.11267849827745358,0.11565757850929415
2016-02-04,1157.5999755859375,0.014281894383995741,0.01418086888457877,0.03764790329790091,0.06017029920585548,0.06436189920130153,0.009463474069380981,0.009582973752419056,1.0662893516820495,1.0227738375935556,2.4322428112649948,0.07800626359068308,0.09122320128979489,0.09830688599533133
2016-02-05,1157.800048828125,0.00017283452523075837,0.00017281959106493736,0.03708350368031477,0.04522894273241351,0.06425225006471558,0.00908117594081173,0.009583130500004942,1.0646887567368573,1.0230821289596832,2.035383195851046,0.07021931536460091,0.09008457623004973,0.11668679382306113
2016-02-08,1197.9000244140625,0.03463462937881623,0.03404834929990521,0.06206223821687096,0.09118233843475587,0.10080874670509976,0.011227978087935407,0.010515278727563642,1.0990654625550325,1.0584998309373588,2.7389756795015865,0.008347942062102653,0.0490023791431069,0.05651552699899942
2016-02-09,1198.699951171875,0.0006677742228144989,0.0006675513608169836,0.06333708795450965,0.09320560982387138,0.10509818856065967,0.011186784056128989,0.010496713175735412,1.0972182364798533,1.0590967075674955,2.2333201210066504,0.010344560706738948,0.06114962193538531,0.05439232159678209
2016-02-10,1194.699951171875,-0.0033369484966521146,-0.003342528526259136,0.04678866210387045,0.10049740055221745,0.10538480495744595,0.010829096757187627,0.010494547570181274,1.0907911830723984,1.0556026614450735,1.824361591947217,0.026282770316732984,0.05356993606404914,0.06687873749027018
2016-02-11,1247.9000244140625,0.044530070659167365,0.043567091125364873,0.07800626359068308,0.14749427532327597,0.15460766842777107,0.013956908581708597,0.011856647228949175,1.1355880915391445,1.1024436145793424,2.5161506044588893,-0.014023559305735955,-0.002804711861147169,0.017950175475459407
2016-02-12,1239.0999755859375,-0.007051886093404791,-0.007076868158539852,0.07021931536460091,0.15383177895168676,0.14339764825680623,0.01360471024183243,0.011920084005437656,1.1239940002079432,1.0945276501882253,1.9903475862399134,-0.023888286796180824,-0.007021185814938824,0.026470865526903697
2016-02-16,1207.9000244140625,-0.025179526903889582,-0.025501955096164056,0.008347942062102653,0.10664225782323644,0.13025178216724798,0.015217362605915356,0.012265265437089879,1.0926455835079911,1.06684780920913,1.2138664425453203,0.01192153665287643,0.01771671825608534,0.0542263421443121
2016-02-17,1211.0999755859375,0.002649185451773839,0.0026456825451971347,0.010344560706738948,0.1112028153564204,0.1331398954498888,0.015150334385228307,0.012262559860746416,1.092587057462933,1.0695012232997143,1.1583159794378772,0.022789180201729042,0.04409216868180277,0.05375276764780845
2016-02-18,1226.0999755859375,0.012385434978431809,0.012309362957954846,0.026282770316732984,0.10748803416513386,0.13738402187934828,0.015046467003287026,0.012305854789664504,1.1033004314980612,1.0825596095790044,1.3120971188888695,0.009868669624722104,0.02259201842733094,0.03882226289352153
2016-02-19,1230.4000244140625,0.003507094783253839,0.003500959267383596,-0.014023559305735955,0.11946142456979691,0.14306948765058758,0.014767874578996927,0.01229724548647887,1.1041097441929058,1.0861778709866954,1.2630993432143118,-0.008615064512035753,0.010890786856448509,0.019343243079945838
2016-02-22,1209.5,-0.016986365409099702,-0.017132288543675846,-0.023888286796180824,0.10235148908654423,0.13376447754068832,0.015548576017682668,0.012465011547459125,1.0827665123782582,1.0676371776365494,0.7652911055492948,0.020173645650320315,0.03199665247778016,0.035469222334900685
2016-02-23,1222.300048828125,0.010582925860376236,0.010527318680876351,0.01192153665287643,0.10495398913483678,0.137764119215523,0.015583469056180715,0.012496884175555169,1.0913977970499535,1.0787459348630528,0.9382159248909131,0.0065450377815741145,0.0011453017162947887,0.023562076092056294
2016-02-24,1238.699951171875,0.013417247556746226,0.013328033410348807,0.022789180201729042,0.10430596870202802,0.157122794182041,0.015566160789373028,0.012555820061317021,1.1027800989540564,1.092980511857167,1.1670829288611444,0.0019375349226355976,-0.013966196366961836,-0.00791146132567555
2016-02-25,1238.199951171875,-0.00040364900275247084,-0.0004037304909403373,0.009868669624722104,0.10939877990933256,0.17231585723713327,0.015443108350474443,0.012388553949364313,1.0991781049596239,1.0922742918023425,1.057639053563491,0.015506439993004273,-0.014779460086791985,-0.011872033396514436
2016-02-26,1219.800048828125,-0.014860202769621855,-0.0149717217583961,-0.008615064512035753,0.09340272097752544,0.1444923934553457,0.01605055135589094,0.012564698224208453,1.079870437532645,1.0759137944869097,0.5764305926629177,0.041072285276647635,0.012952882542504929,0.00024588190343211025
2016-02-29,1233.9000244140625,0.011559251534285053,0.011492953798612126,0.020173645650320315,0.10524901238843065,0.15989844686820476,0.016095687887803578,0.01260812843593673,1.0890556261377426,1.0882761600820172,0.8434298188346104,0.023745786674836955,-0.005673069018151677,-0.016289792680312387
2016-03-01,1230.300048828125,-0.0029175585660977665,-0.0029218229364777115,0.0065450377815741145,0.09078821012284188,0.16704620168165696,0.0161438413831812,0.01253753731403058,1.0829667529048475,1.0850776035999168,0.6817037140095916,0.025847293746027455,0.003169879044924606,-0.012598552698395715
2016-03-02,1241.0999755859375,0.00877828686433002,0.008739981710060525,0.0019375349226355976,0.10094910124071421,0.16897431728808665,0.016126028125919952,0.012549403313956233,1.088825545875772,1.0945274303472854,0.9550017848393582,0.012488921364036232,-0.01522844636681231,-0.023527477033499555
2016-03-03,1257.4000244140625,0.013133550196413157,0.013048052901100447,0.015506439993004273,0.10172607607013395,0.1594283304878401,0.01614424426092379,0.01238278475441326,1.099437273616298,1.1087577448430335,1.4654460110942997,0.011611241691156238,-0.03133451856931735,-0.03785587296144577
2016-03-04,1269.9000244140625,0.009941148208443051,0.009892060054906658,0.041072285276647635,0.09701110158652382,0.1797658822103163,0.016041436267504913,0.01234812627371709,1.1067284130298098,1.119469123266734,1.8309879170230439,-0.008819649599861479,-0.03267973793381751,-0.023466452677544325
2016-03-07,1263.199951171875,-0.005276063558845023,-0.005290031133051419,0.023745786674836955,0.09103463283701818,0.1736503705888024,0.016169227640633554,0.012387015865696686,1.097285930420189,1.1132962788058858,1.5929661182308184,-0.014882779832576576,-0.03221972193247591,-0.014724490425036985
2016-03-08,1262.0999755859375,-0.0008707850130275085,-0.0008711643665365201,0.025847293746027455,0.053593747277263404,0.17121381234226485,0.014553623608508903,0.012394298529009263,1.092672383308945,1.1120440848138737,1.397979487363959,-0.025116830508738475,-0.020521373041020974,-0.014024206888727409
2016-03-09,1256.5999755859375,-0.004357816422147165,-0.004367339380404757,0.012488921364036232,0.04830234985615722,0.17099991070245313,0.01463396630445319,0.012396033859524147,1.084541764416933,1.1069429512839035,1.0484827674117048,-0.02172523260243009,-0.011220735206017185,0.002546612529333636
2016-03-10,1272.0,0.012255311724705065,0.012180823359887589,0.011611241691156238,0.06470247927297712,0.181168141111419,0.01472381950649362,0.012456842431036154,1.0940279162918818,1.1200905248451372,1.667156029373837,-0.005896226415094352,-0.012028340273683158,-0.0014151327265133906
2016-03-11,1258.699951171875,-0.010456013229658057,-0.010511061395113142,-0.008819649599861479,0.008654480764902273,0.18221095979808344,0.011357260085700878,0.012440496179537703,1.0792248596473475,1.1080236900759801,0.951400619259019,-0.0038928279445693548,0.0005561875501272073,0.011678774777500678
2016-03-14,1244.4000244140625,-0.011360870193487305,-0.011425897862328808,-0.014882779832576576,0.004277337529297265,0.17075923965666884,0.011547193433095685,0.012562614592629915,1.0636024926555308,1.0951641923851196,0.2325095115026541,-0.00048214044854266724,0.0019286598898875518,0.03214400451240307
2016-03-15,1230.4000244140625,-0.011250401579341096,-0.011314166048867756,-0.025116830508738475,0.018627369438885877,0.14137293544903762,0.010281716602582359,0.012597529905340932,1.048587531542921,1.0826478293180823,-0.5467611351337833,0.014466780237824883,-0.004388836400287088,0.04486341846275743
2016-03-16,1229.300048828125,-0.0008939983453440936,-0.0008943982001956458,-0.02172523260243009,0.01502772158292065,0.16987056690667934,0.010281849229883398,0.012077629905308175,1.0449037880530365,1.081484862855092,-0.6920712485226832,-0.004555517313766022,0.0030911304050096344,0.04596111425673555
2016-03-17,1264.5,0.028634141197204643,0.02823184571645773,-0.005896226415094352,0.03131883629286558,0.18598767389753745,0.011778766625424392,0.012441704488105589,1.0714340193614966,1.1121078617418454,1.1444049596744408,-0.034084599118969994,-0.024436555487593936,0.024990095362544373
2016-03-18,1253.800048828125,-0.00846180401097274,-0.00849780832604257,-0.0038928279445693548,0.019018224926650174,0.15888716196966568,0.011979582233377565,0.012428984388440993,1.059460999318457,1.1023624566454508,0.49728220768000986,-0.027037823491670387,-0.0006380992159576993,0.030866126706603936
2016-03-21,1243.800048828125,-0.007975753398116847,-0.008007729856973357,-0.00048214044854266724,0.028358866331645416,0.1572385488670789,0.011423675209916388,0.012447844016476587,1.0485991256549243,1.093239153889046,-0.16915852509251697,-0.0065927584179735765,0.007557406315111814,0.037144194692228405
2016-03-22,1248.199951171875,0.0035374675759947127,0.0035312254541069133,0.014466780237824883,0.02118947992236553,0.1671964865119384,0.011234638311608588,0.01240899613438359,1.049646685383823,1.0967189396621368,0.025603315109923377,-0.01706451497439576,0.0006409620729226351,0.017865766464089772
2016-03-23,1223.699951171875,-0.019628265469004536,-0.019823458291528016,-0.004555517313766022,-0.012109470082572682,0.13600074883091495,0.011747424489776975,0.012721236963747993,1.0268471860308213,1.0749537634662003,-1.4727461254496763,0.008580534787097749,0.0040859689462369175,0.03620172476570027
2016-03-24,1221.4000244140625,-0.0018794858622083188,-0.0018812543119597132,-0.034084599118969994,-0.013568024083600139,0.14096219001780708,0.011751133118943177,0.012684797899306651,1.0225866778352815,1.0727256191870522,-1.47965588654294,0.0006549261026880249,0.014327820247420853,0.032585496939797176
2016-03-28,1219.9000244140625,-0.0012280988783504032,-0.0012288536097643887,-0.027037823491670387,8.196063447729607e-05,0.13215779527987248,0.011266904979809892,0.012680216286144118,1.019071586802829,1.0712492018662716,-1.5701334785551655,-0.0015575246954971922,0.01828012649522126,0.0820558845664563
2016-03-29,1235.5999755859375,0.012869867085555597,0.01278775411769549,-0.0065927584179735765,0.0013777057607906595,0.1655504235843397,0.01134085082911367,0.012522907110570464,1.029405864340381,1.084770741717023,-0.6413237510640143,-0.005827089117949158,0.011006778775216608,0.07033022509801645
2016-03-30,1226.9000244140625,-0.007041074250385471,-0.007065979589434121,-0.01706451497439576,-0.0027635733391224715,0.15712531162293986,0.01143624577653808,0.012581470608637528,1.0198568467413787,1.0769054102601314,-1.1390631161272748,-0.003586294177607363,0.03146138627258721,0.0720515304058944
2016-03-31,1234.199951171875,0.005949895356224033,0.005932264628274546,0.008580534787097749,-0.005559604020461739,0.14798621449063543,0.011338051086798777,0.01250020490438721,1.0234696078531011,1.0830804467782607,-0.6794224900159863,0.0016204829680157573,0.044563281620435546,0.07267872045936885
2016-04-01,1222.199951171875,-0.009722897808094988,-0.009770473814590914,0.0006549261026880249,-0.027994331603890643,0.13334562639308611,0.01107019980176713,0.012596948913140438,1.0115874471458126,1.0723535573604157,-1.2394882466219028,0.01660943351262678,0.05931926272005272,0.07871058508057427
2016-04-04,1218.0,-0.0034363863031151576,-0.0034423042399615686,-0.0015575246954971922,-0.04086937823157333,0.1154867412459355,0.0107509214443462,0.012542988325796613,1.006130957249429,1.0684735416826308,-1.3449392271825362,0.03177335892600586,0.059687973047516385,0.0974548039177956
2016-04-05,1228.4000244140625,0.00853860789331895,0.008502360171509305,-0.005827089117949158,-0.027549024780699538,0.10896459200390374,0.010972862664533175,0.012465370509481252,1.0125272006710018,1.0774696894184548,-0.6699603461328353,0.025236078951387908,0.03655163100104919,0.10420058405734323
2016-04-06,1222.5,-0.004803015546077316,-0.004814587092324561,-0.003586294177607363,-0.031376258895459475,0.11359076846916638,0.010999230326024581,0.012416335592655444,1.0057357786154806,1.072195837669491,-0.926922228510424,0.01987734055470347,0.04000001997060321,0.11648263755751542
2016-04-07,1236.199951171875,0.011206504026073594,0.0111441763775809,0.0016204829680157573,-0.01623430272991233,0.1274053362260601,0.011334530379640438,0.0124676141263871,1.015094168977814,1.0839618483320608,-0.03193768379727082,-0.009059983509348779,0.04586642572541577,0.1002265242743372
2016-04-08,1242.5,0.00509630244051773,0.005083360244175877,0.01660943351262678,-0.023191823899371022,0.1445283971468201,0.011010363140543052,0.012372728910701732,1.0181538670227208,1.0891694503609206,0.5359806582045459,-0.007565412003269656,0.01859152964662969,0.09183096626634812
2016-04-11,1256.699951171875,0.01142853213028161,0.011363719796072987,0.03177335892600586,-0.001588941032481972,0.15558616199712638,0.011120120196762777,0.01242804618436318,1.027414018900272,1.1012111430223361,1.6111386704439432,-0.018381456579509514,0.005729349504210113,0.07822077874393174
2016-04-12,1259.4000244140625,0.00214854248993146,0.0021462376732565664,0.025236078951387908,0.012054001692151095,0.17273488758994282,0.010800766125812395,0.012271392281839455,1.0272196262340585,1.1031522940577068,1.6422056869723693,-0.005081804263931233,0.012069200315401707,0.05931391910733774
2016-04-13,1246.800048828125,-0.010004744593997916,-0.010055128384175412,0.01987734055470347,0.013329018277508986,0.14228130905004588,0.010731875355817405,0.012246600497686744,1.0149739156573148,1.0917621795315513,0.6984449454691894,0.005133062314013559,0.018848250785751697,0.07667626872151034
2016-04-14,1225.0,-0.01748479946613335,-0.01763946407711058,-0.009059983509348779,-0.003497965230070732,0.12395630109153188,0.011478189571553166,0.01250187830274919,0.9956435514808675,1.0724545968576489,-0.7862237430067459,0.01959183673469389,0.03828573421556114,0.08677555006377546
2016-04-15,1233.0999755859375,0.006612224968112201,0.006590460098725617,-0.007565412003269656,-0.024831968694394968,0.1138108597042593,0.00945298045172976,0.01238639360084854,1.0007336308930204,1.079254891565416,-0.13916939023540562,-0.0035682625100789123,0.03268189897495977,0.07574408098555119
2016-04-18,1233.5999755859375,0.00040548212626667635,0.00040539994060510945,-0.018381456579509514,-0.01611108028035868,0.12237285323229785,0.009301887570570933,0.01233043146772726,0.9999059565172563,1.0793873657189696,-0.02487675879200043,0.0042964080196317145,0.03453305482249491,0.0768482901299481
2016-04-19,1253.0,0.015726349544428198,0.015603971877910185,-0.005081804263931233,0.0073966480227614095,0.14199786343566756,0.009830459152489028,0.012446332568116447,1.0140658151177115,1.0959306710667678,1.4544860593102278,-0.008619352616221043,0.016520312188248232,0.06264964086193126
2016-04-20,1253.199951171875,0.0001595779504190986,0.00015956521921236389,0.005133062314013559,0.004005768463062109,0.13288736800636514,0.009802960100719082,0.012424877649151107,1.0133206184152017,1.095720773388983,1.414291841101053,-0.0031918290423325058,0.000797957260583182,0.05234607421976589
2016-04-21,1249.0,-0.0033513815316922324,-0.003357009989702909,0.01959183673469389,0.02067504276999954,0.11348850349429962,0.008677198154474455,0.012346038064412966,1.0091037502111593,1.091587611775216,0.9900345472815779,0.013210568454763871,0.002722197289081185,0.06525220176140922
2016-04-22,1228.699951171875,-0.016253041495696507,-0.01638657099171672,-0.0035682625100789123,0.005976687908872735,0.10088699762476394,0.009490544022558924,0.012536211320211248,0.9921576616494243,1.0735391889193535,-0.583581428898254,0.0492390350811831,0.01823067087509722,0.0768291919634474
2016-04-25,1238.9000244140625,0.008301516763681072,0.008267248694073434,0.0042964080196317145,0.015575046823305128,0.1105235313073265,0.009645584086085849,0.01256190157915215,1.0005395009540463,1.082073493578049,0.13806281384991592,0.04503989479232029,-0.008071676328143984,0.06489629738451863
2016-04-26,1242.199951171875,0.002663594069564512,0.002660052989486988,-0.008619352616221043,0.005341514823847149,0.11268355787061002,0.009235642188149203,0.012561503475833685,1.0031543030981536,1.084555477938569,0.37722771558036317,0.03904363380005438,-0.015053897848115172,0.06319433511967554
2016-04-27,1249.199951171875,0.005635163641245056,0.005619345503985562,-0.0031918290423325058,0.018175830396989667,0.10754492785903347,0.009139289664714553,0.012522733820836398,1.0081347699128478,1.0902197500647675,0.8523065495581439,0.01929242603127035,-0.023294890108376043,0.061959676144282216
2016-04-28,1265.5,0.01304839054214968,0.012963993663771956,0.013210568454763871,0.025360598012020397,0.12259375959003949,0.00947570010680439,0.012602703169114961,1.0203933569886265,1.1039048871388062,1.8454923694340346,0.004662208150187697,-0.0408533790374358,0.052785498876432246
2016-04-29,1289.199951171875,0.018727736998715994,0.018554532081355487,0.0492390350811831,0.054819180720600436,0.12958897399120595,0.009862160429265921,0.012716845566813928,1.038446322700036,1.1238824642140846,2.7022014766782303,0.0028700538181249957,-0.057710134317117356,0.046385394890658516
2016-05-02,1294.699951171875,0.004266211765677319,0.004257137284214135,0.04503989479232029,0.06297204529710587,0.1184346738747486,0.009759022746623675,0.012619753017698803,1.0417973904651008,1.1279352875557702,2.449114192513137,-0.022476231314906725,-0.06395298515526138,0.043793987317962246
2016-05-03,1290.699951171875,-0.0030895189239633636,-0.003094301340338286,0.03904363380005438,0.050716318397607596,0.11478657517614166,0.009764548612431072,0.012634537022082074,1.037223323075528,1.1236727448924333,1.9104037348279765,-0.020763870590899014,-0.06267909305357755,0.05710085692284439
2016-05-04,1273.300048828125,-0.013480981639421241,-0.013572675083321833,0.01929242603127035,0.04155423217024534,0.06294350352897227,0.010286055132029943,0.012033701508271152,1.0224024862023642,1.10772121010303,0.9860450725491653,0.0010209115746198094,-0.026074037515935844,0.06502782029578724
2016-05-05,1271.4000244140625,-0.0014922047759372559,-0.0014933192222766592,0.004662208150187697,0.028474417272722707,0.06064910002800472,0.010083508354540026,0.012038211999047563,1.0203410368993826,1.1052605751295734,0.808313488257363,-0.0008651687626358706,-0.02107916337383753,0.06874313570533519
2016-05-06,1292.9000244140625,0.016910492045891345,0.016769101438875392,0.0028700538181249957,0.04056339993083502,0.08219643195420212,0.01063891525714249,0.012195833926805023,1.0366853244120253,1.1229675292020769,1.6183413323510865,-0.01624255518868689,-0.03751256793577684,0.033645292890851275
2016-05-09,1265.5999755859375,-0.021115359511650778,-0.02134147742080195,-0.022476231314906725,0.007082059966472709,0.014183789426709836,0.011575531784054417,0.01116075407741551,1.0140505467088545,1.0984370794374736,0.35495594504065875,0.0061631234028065585,-0.00458274879084708,0.05357146818585812
2016-05-10,1263.9000244140625,-0.001343197854510092,-0.0013441007533533627,-0.020763870590899014,0.0035731299926673454,0.02001456647305444,0.01157436794582955,0.011121315198852462,1.0122018656299316,1.096113544169376,0.2672028010643499,0.009731724440400047,0.004984513518569766,0.059419237388458335
2016-05-11,1274.5999755859375,0.008465820844362648,0.008430186756368665,0.0010209115746198094,0.022297020908799148,0.05521976142374063,0.011449956213389095,0.010648312853038862,1.020047203438827,1.1045400271587298,0.6843693553301543,-0.0007061230435445598,-0.0009414335437464283,0.05468388088595888
2016-05-12,1270.300048828125,-0.003373550007982562,-0.003379253258223161,-0.0008651687626358706,0.036979631696428594,0.04888124385730097,0.010646814338558207,0.010660422639859524,1.0161311145701326,1.0999845028820063,0.41573852906572983,-0.01267424784491089,0.011099720573060745,0.05683692702246268
2016-05-13,1271.9000244140625,0.0012595257218273037,0.0012587331847161139,-0.01624255518868689,0.03146545259615974,0.03735425311156848,0.010588480217022,0.01055261637446179,1.0171749985397531,1.100516105249981,0.41994623481447974,-0.015331393683228556,0.010771248454206406,0.05023981695691826
2016-05-16,1273.4000244140625,0.0011793379756328548,0.0011786431028753658,0.0061631234028065585,0.032263334643161556,0.03494798370186758,0.010585285288917962,0.010546271730579234,1.0183175851949446,1.100932843513207,0.4209324096173406,-0.01751221014652171,0.009737729053184374,0.05253653457784857
2016-05-17,1276.199951171875,0.0021987801979985733,0.00219636641841862,0.009731724440400047,0.018515523680666446,0.05514671448687469,0.010056980914057509,0.010290937053145845,1.0203444939216313,1.1024895044478285,0.5120394769243511,-0.037063100272319516,0.01559318694205336,0.058219755266327056
2016-05-18,1273.699951171875,-0.001958940679871013,-0.00196086191362997,-0.0007061230435445598,0.016358123841953898,0.04205178785113306,0.010077056635780695,0.010219019787053025,1.018156843989289,1.0994545508310418,0.3251740868189386,-0.03941269772813305,0.014760186502973394,0.054172884231106444
2016-05-19,1254.199951171875,-0.015309728152269275,-0.015428132082826979,-0.01267424784491089,0.0041632915707565665,0.012513119085325153,0.010676996151234304,0.010287633441014769,1.002607609670214,1.0818587718445856,-0.7678169333005113,-0.02718862774159403,0.02854413189434024,0.07734014015019453
2016-05-20,1252.4000244140625,-0.0014351194609206752,-0.0014361502311578814,-0.015331393683228556,0.019288739467746785,0.01146831998236486,0.009960769620502439,0.010289621612701222,1.0014825770272582,1.0795300276774236,-1.0543736942220705,-0.030820803923248485,0.014452231901229462,0.07026508965549638
2016-05-23,1251.0999755859375,-0.0010380459939173248,-0.001038585136795765,-0.01751221014652171,0.009847405707853696,0.025659883181577747,0.00981850012946608,0.01009873137988653,1.000564607194709,1.0776621165514344,-1.2544300035273273,-0.02901440929276,0.013508132638359038,0.06921906903992991
2016-05-24,1228.9000244140625,-0.017744346259361055,-0.01790366465212703,-0.037063100272319516,-0.01070675195669224,-0.004052192155822643,0.010613975149674677,0.010260753506317912,0.9830539629130077,1.0579255125566285,-2.448878821594449,-0.01383350936794514,0.026283608199302533,0.09089425417265606
2016-05-25,1223.5,-0.004394193430533266,-0.004403876274423123,-0.03941269772813305,-0.02057312854340565,-0.005527146678244943,0.010546337324794111,0.010269598078169429,0.9788422909576528,1.0527361923360008,-2.34758672543805,-0.011197344643951723,0.07887208827135272,0.08246834851987117
2016-05-26,1220.0999755859375,-0.002778932908919063,-0.002782801311324475,-0.02718862774159403,-0.03587516745481034,-0.016920474106113526,0.010018420997631599,0.010209595467964759,0.976265867591601,1.0493028549883472,-2.0951872925824992,0.01639209933628205,0.08392756861165096,0.08196049668141026
2016-05-27,1213.800048828125,-0.005163451261268159,-0.005176827942159796,-0.030820803923248485,-0.05848580918360413,-0.034674705534743944,0.008794364072227551,0.010075959811298652,0.9720136132131937,1.043478305583673,-2.014312801975833,0.025374794462686534,0.08362168060381459,0.08872956569399948
2016-05-31,1214.800048828125,0.0008238589222051562,0.000823519736724513,-0.02901440929276,-0.06171306507846086,-0.04338922318814886,0.008678167370255715,0.00998356899641902,0.9734224399042122,1.043893315881366,-1.740582387636121,0.024366129730148955,0.08980899835424139,0.08898581761683144
2016-06-01,1211.9000244140625,-0.0023872442356748236,-0.002390098246246816,-0.01383350936794514,-0.06105208781194038,-0.04061108988345141,0.008679819982472772,0.009968031443010129,0.9715953528979815,1.040958505605307,-1.6482385624297407,0.03952473260921141,0.08787853606281693,0.08234996678547346
2016-06-02,1209.800048828125,-0.0017327960587778524,-0.0017342990864130377,-0.011197344643951723,-0.049870413543486425,-0.041438814491325804,0.008331481843853484,0.009968988029822679,0.9705093320996643,1.0387478796472052,-1.5238654579852815,0.0499255248024304,0.10489328585056001,0.08026117677875244
2016-06-03,1240.0999755859375,0.025045400508259652,0.024736904788247527,0.01639209933628205,-0.024618568685768283,-0.013130670317183624,0.010368268047085048,0.010492878835803774,0.9945544357899737,1.0642017889371167,-0.3417798193531044,0.02685271307451731,0.09378280067554567,0.058140453999985686
2016-06-06,1244.5999755859375,0.0036287396892122903,0.0036221716975720704,0.025374794462686534,-0.03735791470033767,-0.02154089969659001,0.00953985842435582,0.010378266341390097,0.9977921114874972,1.0675298665043707,-0.0876475600681068,0.031978185448210183,0.09665760179007687,0.0622690033104929
2016-06-07,1244.4000244140625,-0.00016065497010864238,-0.00016066787650068854,0.024366129730148955,-0.016750909909001854,-0.011360870193487305,0.008395729949358782,0.01029242852434355,0.9972400638679723,1.0669401407738246,-0.05330758750206379,0.0331082854094884,0.09297649381383888,0.08437801184505789
2016-06-08,1259.800048828125,0.012375461356418427,0.012299511303834583,0.03952473260921141,-0.0032439081467999786,0.012375461356418427,0.008895489874950145,0.010309922349629975,1.0091899350675797,1.0796802359503865,0.6002648755582396,0.020638195739224985,0.07683753215270661,0.06707413615248115
2016-06-09,1270.199951171875,0.008255200778428451,0.008221312981124862,0.0499255248024304,-0.0034520826128525695,0.03234714399226868,0.008884902643812712,0.010248256272391617,1.0168156084081248,1.0880486421918145,1.0569564628476347,0.02039050969114542,0.06676118098563077,0.05243276666386687
